gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
4697,1,2017,"Manhertz, Chris",TE,car,a,sfo,0.0,2500.0,dk
4609,1,2017,"Fells, Darren",TE,det,h,ari,0.0,2500.0,dk
4651,1,2017,"Walford, Clive",TE,oak,a,ten,0.0,2500.0,dk
4605,1,2017,"Niklas, Troy",TE,ari,a,det,0.0,2500.0,dk
1463,1,2017,"Thomas, Logan",TE,buf,h,nyj,0.0,2500.0,dk
4324,1,2017,"Lewis, Marcedes",TE,jac,a,hou,0.0,2500.0,dk
4681,1,2017,"Travis, Ross",TE,kan,a,nwe,0.0,2500.0,dk
4706,1,2017,"Smith, Jonnu",TE,ten,h,oak,0.0,2500.0,dk
4323,1,2017,"Davis, Vernon",TE,was,h,phi,0.0,3000.0,dk
4637,1,2017,"Supernaw, Phillip",TE,ten,h,oak,0.0,2500.0,dk
4675,1,2017,"Henry, Hunter",TE,lac,a,den,0.0,3400.0,dk
4668,1,2017,"Swaim, Geoff",TE,dal,h,nyg,0.0,2500.0,dk
5110,1,2017,"Paul, Niles",TE,was,h,phi,0.0,2500.0,dk
5411,1,2017,"Mayle, Vince",TE,bal,a,cin,0.0,3000.0,dk
4292,1,2017,"Watson, Ben",TE,bal,a,cin,0.0,2800.0,dk
4604,1,2017,"Grimble, Xavier",TE,pit,a,cle,0.0,2500.0,dk
4686,1,2017,"Adams, Jerell",TE,nyg,a,dal,0.0,2500.0,dk
4535,1,2017,"Smith, Lee",TE,oak,a,ten,0.0,2500.0,dk
4578,1,2017,"Willson, Luke",TE,sea,a,gnb,0.0,2500.0,dk
4689,1,2017,"Koyack, Ben",TE,jac,a,hou,0.0,2500.0,dk
4592,1,2017,"Griffin, Ryan",TE,hou,h,jac,0.0,2700.0,dk
4482,1,2017,"Dickson, Ed",TE,car,a,sfo,0.0,2500.0,dk
4685,1,2017,"Telfer, Randall",TE,cle,h,pit,0.0,2500.0,dk
4551,1,2017,"Allen, Dwayne",TE,nwe,h,kan,0.0,2700.0,dk
4666,1,2017,"Bell, Blake",TE,min,h,nor,0.0,2500.0,dk
2978,1,2017,"Hewitt, Ryan",TE,cin,h,bal,0.0,2500.0,dk
4577,1,2017,"Toilolo, Levine",TE,atl,a,chi,0.0,2500.0,dk
4586,1,2017,"Hill, Josh",TE,nor,a,min,0.0,2500.0,dk
5436,1,2017,"Brown, Daniel",TE,chi,h,atl,0.0,2500.0,dk
4694,1,2017,"Morgan, David",TE,min,h,nor,0.0,2500.0,dk
4590,1,2017,"Williams, Brandon",TE,ind,a,lar,0.0,2500.0,dk
4572,1,2017,"McDonald, Vance",TE,pit,a,cle,0.0,2800.0,dk
4553,1,2017,"Hanna, James",TE,dal,h,nyg,0.0,2500.0,dk
7014,1,2017,Jacksonville,Def,jac,a,hou,28.0,3700.0,dk
7025,1,2017,LA Rams,Def,lar,h,ind,28.0,3200.0,dk
7003,1,2017,Baltimore,Def,bal,a,cin,25.0,2800.0,dk
7023,1,2017,Philadelphia,Def,phi,a,was,22.0,2700.0,dk
7024,1,2017,Pittsburgh,Def,pit,a,cle,18.0,3600.0,dk
7011,1,2017,Detroit,Def,det,h,ari,16.0,2600.0,dk
7005,1,2017,Carolina,Def,car,a,sfo,15.0,3500.0,dk
7009,1,2017,Dallas,Def,dal,h,nyg,12.0,2900.0,dk
7031,1,2017,Washington,Def,was,h,phi,12.0,3000.0,dk
7004,1,2017,Buffalo,Def,buf,h,nyj,9.0,3900.0,dk
7012,1,2017,Green Bay,Def,gnb,h,sea,9.0,2500.0,dk
7001,1,2017,Arizona,Def,ari,a,det,8.0,2800.0,dk
7026,1,2017,LA Chargers,Def,lac,a,den,8.0,3000.0,dk
7028,1,2017,Seattle,Def,sea,a,gnb,7.0,2900.0,dk
7010,1,2017,Denver,Def,den,h,lac,5.0,3600.0,dk
7002,1,2017,Atlanta,Def,atl,a,chi,5.0,3300.0,dk
7007,1,2017,Cincinnati,Def,cin,h,bal,4.0,3100.0,dk
7021,1,2017,New York J,Def,nyj,a,buf,4.0,2400.0,dk
7027,1,2017,San Francisco,Def,sfo,h,car,4.0,2100.0,dk
7008,1,2017,Cleveland,Def,cle,h,pit,3.0,2000.0,dk
7015,1,2017,Kansas City,Def,kan,a,nwe,3.0,2300.0,dk
7022,1,2017,Oakland,Def,oak,a,ten,2.0,2500.0,dk
7006,1,2017,Chicago,Def,chi,h,atl,2.0,2200.0,dk
7017,1,2017,Minnesota,Def,min,h,nor,2.0,2900.0,dk
7020,1,2017,New York G,Def,nyg,a,dal,2.0,2600.0,dk
7030,1,2017,Tennessee,Def,ten,h,oak,2.0,2600.0,dk
7013,1,2017,Indianapolis,Def,ind,a,lar,2.0,2700.0,dk
7018,1,2017,New England,Def,nwe,h,kan,1.0,3400.0,dk
7019,1,2017,New Orleans,Def,nor,a,min,0.0,2400.0,dk
7032,1,2017,Houston,Def,hou,h,jac,0.0,3800.0,dk
1131,2,2017,"Brady, Tom",QB,nwe,a,nor,33.78,7900.0,dk
1514,2,2017,"Wentz, Carson",QB,phi,a,kan,28.82,5900.0,dk
1151,2,2017,"Brees, Drew",QB,nor,h,nwe,25.24,7700.0,dk
1488,2,2017,"Siemian, Trevor",QB,den,h,dal,24.64,4900.0,dk
1252,2,2017,"Rodgers, Aaron",QB,gnb,a,atl,23.52,7400.0,dk
1441,2,2017,"Carr, Derek",QB,oak,h,nyj,21.2,7200.0,dk
1231,2,2017,"Rivers, Philip",QB,lac,h,mia,20.24,5800.0,dk
1207,2,2017,"Palmer, Carson",QB,ari,a,ind,19.88,6000.0,dk
1501,2,2017,"Prescott, Dak",QB,dal,a,den,17.92,5600.0,dk
1518,2,2017,"Watson, Deshaun",QB,hou,a,cin,17.7,4400.0,dk
1232,2,2017,"Roethlisberger, Ben",QB,pit,h,min,17.52,6700.0,dk
1175,2,2017,"McCown, Josh",QB,nyj,a,oak,16.74,4500.0,dk
1254,2,2017,"Smith, Alex",QB,kan,h,phi,16.14,5700.0,dk
1420,2,2017,"Glennon, Mike",QB,chi,a,tam,16.04,4600.0,dk
1302,2,2017,"Flacco, Joe",QB,bal,h,cle,15.58,5200.0,dk
1412,2,2017,"Wilson, Russell",QB,sea,h,sfo,15.32,6800.0,dk
1301,2,2017,"Ryan, Matt",QB,atl,h,gnb,14.88,7500.0,dk
1340,2,2017,"Stafford, Matthew",QB,det,a,nyg,14.18,5800.0,dk
1466,2,2017,"Mariota, Marcus",QB,ten,a,jac,14.0,6400.0,dk
1263,2,2017,"Cutler, Jay",QB,mia,a,lac,13.1,5400.0,dk
1442,2,2017,"Bortles, Blake",QB,jac,h,ten,12.82,4400.0,dk
1225,2,2017,"Manning, Eli",QB,nyg,h,det,12.56,5300.0,dk
1465,2,2017,"Winston, Jameis",QB,tam,h,chi,12.46,6300.0,dk
1490,2,2017,"Goff, Jared",QB,lar,h,was,12.06,5100.0,dk
1415,2,2017,"Cousins, Kirk",QB,was,a,lar,11.86,6100.0,dk
1378,2,2017,"Newton, Cam",QB,car,h,buf,11.82,6500.0,dk
1400,2,2017,"Taylor, Tyrod",QB,buf,a,car,10.5,5300.0,dk
1496,2,2017,"Brissett, Jacoby",QB,ind,h,ari,9.84,4500.0,dk
1403,2,2017,"Dalton, Andy",QB,cin,h,hou,9.46,5500.0,dk
1495,2,2017,"Hogan, Kevin",QB,cle,a,bal,8.22,4000.0,dk
1435,2,2017,"Keenum, Case",QB,min,a,pit,6.68,4500.0,dk
1517,2,2017,"Kizer, DeShone",QB,cle,a,bal,5.88,5100.0,dk
1336,2,2017,"Hoyer, Brian",QB,sfo,a,sea,2.96,4500.0,dk
5071,2,2017,"Webb, Joe",QB,buf,a,car,0.0,4000.0,dk
1242,2,2017,"Fitzpatrick, Ryan",QB,tam,h,chi,-0.2,4400.0,dk
2924,2,2017,"Anderson, C.J.",RB,den,h,dal,33.4,4700.0,dk
5392,2,2017,"Montgomery, Ty",RB,gnb,a,atl,29.0,5800.0,dk
2992,2,2017,"Gurley, Todd",RB,lar,h,was,27.6,6800.0,dk
5560,2,2017,"Hunt, Kareem",RB,kan,h,phi,25.9,6800.0,dk
2915,2,2017,"Thompson, Chris",RB,was,a,lar,25.6,3800.0,dk
2930,2,2017,"Freeman, Devonta",RB,atl,h,gnb,24.0,7300.0,dk
5370,2,2017,"Allen, Javorius",RB,bal,h,cle,21.1,4100.0,dk
2991,2,2017,"Gordon, Melvin",RB,lac,h,mia,20.8,7000.0,dk
2933,2,2017,"Hyde, Carlos",RB,sfo,a,sea,20.3,4900.0,dk
5490,2,2017,"Richard, Jalen",RB,oak,h,nyj,18.9,4000.0,dk
2954,2,2017,"White, James",RB,nwe,a,nor,17.6,4000.0,dk
2998,2,2017,"Ajayi, Jay",RB,mia,a,lac,17.6,6400.0,dk
5445,2,2017,"Henry, Derrick",RB,ten,a,jac,15.2,5500.0,dk
5534,2,2017,"Fournette, Leonard",RB,jac,h,ten,14.1,6500.0,dk
5564,2,2017,"Cohen, Tarik",RB,chi,a,tam,13.8,4100.0,dk
2890,2,2017,"Burkhead, Rex",RB,nwe,a,nor,13.4,3900.0,dk
2613,2,2017,"Forte, Matt",RB,nyj,a,oak,13.1,4200.0,dk
2888,2,2017,"Bell, Le'Veon",RB,pit,h,min,13.1,9800.0,dk
2894,2,2017,"Gillislee, Mike",RB,nwe,a,nor,12.9,5700.0,dk
2818,2,2017,"Rodgers, Jacquizz",RB,tam,h,chi,12.7,4400.0,dk
2929,2,2017,"West, Terrance",RB,bal,h,cle,12.5,5100.0,dk
2994,2,2017,"Coleman, Tevin",RB,atl,h,gnb,12.5,5300.0,dk
2552,2,2017,"Lynch, Marshawn",RB,oak,h,nyj,11.9,6000.0,dk
2859,2,2017,"Miller, Lamar",RB,hou,a,cin,11.7,5300.0,dk
2793,2,2017,"Ingram, Mark",RB,nor,h,nwe,11.6,4900.0,dk
5565,2,2017,"Carson, Chris",RB,sea,h,sfo,11.0,4100.0,dk
2997,2,2017,"Johnson, Duke",RB,cle,a,bal,11.0,3900.0,dk
2467,2,2017,"Gore, Frank",RB,ind,h,ari,10.6,4000.0,dk
2707,2,2017,"McCoy, LeSean",RB,buf,a,car,10.3,8600.0,dk
2484,2,2017,"Sproles, Darren",RB,phi,a,kan,8.8,3900.0,dk
2995,2,2017,"Abdullah, Ameer",RB,det,a,nyg,8.6,4100.0,dk
2830,2,2017,"Vereen, Shane",RB,nyg,h,det,8.5,4000.0,dk
5562,2,2017,"Kamara, Alvin",RB,nor,h,nwe,8.4,3500.0,dk
5536,2,2017,"McCaffrey, Christian",RB,car,h,buf,8.4,5600.0,dk
5559,2,2017,"Cook, Dalvin",RB,min,a,pit,8.4,5900.0,dk
2741,2,2017,"Ivory, Chris",RB,jac,h,ten,7.8,3600.0,dk
5493,2,2017,"Kelley, Rob",RB,was,a,lar,7.8,3900.0,dk
5538,2,2017,"Perine, Samaje",RB,was,a,lar,7.7,3800.0,dk
2907,2,2017,"Riddick, Theo",RB,det,a,nyg,6.7,4500.0,dk
5449,2,2017,"Washington, DeAndre",RB,oak,h,nyj,6.5,4000.0,dk
5413,2,2017,"Fowler, Jalston",RB,ten,a,jac,6.3,3000.0,dk
5444,2,2017,"Elliott, Ezekiel",RB,dal,a,den,6.2,7800.0,dk
2629,2,2017,"Charles, Jamaal",RB,den,h,dal,6.2,4200.0,dk
5581,2,2017,"Ham, C.J.",RB,min,a,pit,6.1,3000.0,dk
2935,2,2017,"McKinnon, Jerick",RB,min,a,pit,5.5,3200.0,dk
2892,2,2017,"Ellington, Andre",RB,ari,a,ind,5.3,4000.0,dk
5448,2,2017,"Prosise, C.J.",RB,sea,h,sfo,5.2,3900.0,dk
5535,2,2017,"Mixon, Joe",RB,cin,h,hou,5.1,5000.0,dk
5567,2,2017,"Breida, Matt",RB,sfo,a,sea,4.8,3800.0,dk
5507,2,2017,"Barber, Peyton",RB,tam,h,chi,4.7,3000.0,dk
2889,2,2017,"Bernard, Giovani",RB,cin,h,hou,4.6,4000.0,dk
5544,2,2017,"McGuire, Elijah",RB,nyj,a,oak,4.6,3500.0,dk
5470,2,2017,"Ervin, Tyler",RB,hou,a,cin,4.6,3000.0,dk
2645,2,2017,"Johnson, Chris",RB,ari,a,ind,4.4,0.0,dk
5472,2,2017,"Perkins, Paul",RB,nyg,h,det,4.2,3800.0,dk
5539,2,2017,"Foreman, D'Onta",RB,hou,a,cin,4.0,4100.0,dk
2612,2,2017,"Stewart, Jonathan",RB,car,h,buf,4.0,4400.0,dk
2831,2,2017,"Murray, DeMarco",RB,ten,a,jac,3.8,6300.0,dk
2969,2,2017,"Crowell, Isaiah",RB,cle,a,bal,3.7,4900.0,dk
2816,2,2017,"Lewis, Dion",RB,nwe,a,nor,3.5,3400.0,dk
5450,2,2017,"Collins, Alex",RB,bal,h,cle,3.2,0.0,dk
2982,2,2017,"Oliver, Branden",RB,lac,h,mia,3.1,4000.0,dk
2976,2,2017,"Darkwa, Orleans",RB,nyg,h,det,3.0,3400.0,dk
2928,2,2017,"Hill, Jeremy",RB,cin,h,hou,2.9,3900.0,dk
2867,2,2017,"Turbin, Robert",RB,ind,h,ari,2.9,4000.0,dk
2553,2,2017,"Peterson, Adrian",RB,nor,h,nwe,2.6,4700.0,dk
2918,2,2017,"Williams, Kerwynn",RB,ari,a,ind,2.2,4800.0,dk
5541,2,2017,"Williams, Jamaal",RB,gnb,a,atl,2.1,4400.0,dk
2931,2,2017,"Sims, Charles",RB,tam,h,chi,1.9,3900.0,dk
5548,2,2017,"Mack, Marlon",RB,ind,h,ari,1.8,3800.0,dk
2959,2,2017,"Fluellen, David",RB,ten,a,jac,1.8,3000.0,dk
2647,2,2017,"Tolbert, Mike",RB,buf,a,car,1.7,3800.0,dk
2825,2,2017,"Develin, James",RB,nwe,a,nor,1.6,3000.0,dk
2819,2,2017,"Powell, Bilal",RB,nyj,a,oak,1.3,5000.0,dk
5405,2,2017,"Grant, Corey",RB,jac,h,ten,1.3,3000.0,dk
5406,2,2017,"Ripkowski, Aaron",RB,gnb,a,atl,1.2,3000.0,dk
5473,2,2017,"Smallwood, Wendell",RB,phi,a,kan,1.1,3800.0,dk
2721,2,2017,"Blount, LeGarrette",RB,phi,a,kan,1.0,4400.0,dk
5483,2,2017,"Washington, Dwayne",RB,det,a,nyg,0.9,3800.0,dk
5537,2,2017,"Conner, James",RB,pit,h,min,0.9,4500.0,dk
3191,2,2017,"Smith, Rod",RB,dal,a,den,0.8,3300.0,dk
5447,2,2017,"Howard, Jordan",RB,chi,a,tam,0.7,5900.0,dk
2899,2,2017,"Murray, Latavius",RB,min,a,pit,0.6,4100.0,dk
5441,2,2017,"Brown, Malcolm",RB,lar,h,was,0.6,3900.0,dk
5402,2,2017,"Rawls, Thomas",RB,sea,h,sfo,0.4,4600.0,dk
5374,2,2017,"Watson, Terrell",RB,pit,h,min,0.1,3000.0,dk
5543,2,2017,"Jones, Aaron",RB,gnb,a,atl,0.0,3700.0,dk
5414,2,2017,"Mostert, Raheem",RB,sfo,a,sea,0.0,3000.0,dk
5415,2,2017,"Burton, Michael",RB,chi,a,tam,0.0,3000.0,dk
2549,2,2017,"Kuhn, John",RB,nor,h,nwe,0.0,3000.0,dk
2957,2,2017,"Williams, Damien",RB,mia,a,lac,0.0,3800.0,dk
5375,2,2017,"Ward, Terron",RB,atl,h,gnb,0.0,3000.0,dk
2840,2,2017,"Todman, Jordan",RB,hou,a,cin,0.0,3000.0,dk
5566,2,2017,"Dayes, Matthew",RB,cle,a,bal,0.0,3000.0,dk
5573,2,2017,"Edmunds, Trey",RB,nor,h,nwe,0.0,3000.0,dk
2974,2,2017,"Perry, Senorise",RB,mia,a,lac,0.0,3000.0,dk
2987,2,2017,"West, Charcandrick",RB,kan,h,phi,0.0,4000.0,dk
2910,2,2017,"Bohanon, Tommy",RB,jac,h,ten,0.0,3000.0,dk
2822,2,2017,"Sherman, Anthony",RB,kan,h,phi,0.0,3000.0,dk
2874,2,2017,"Bolden, Brandon",RB,nwe,a,nor,0.0,3000.0,dk
5504,2,2017,"Watt, Derek",RB,lac,h,mia,0.0,3000.0,dk
5492,2,2017,"Smith, Keith",RB,dal,a,den,0.0,3000.0,dk
5403,2,2017,"Nix, Roosevelt",RB,pit,h,min,0.0,3000.0,dk
5561,2,2017,"Henderson, De'Angelo",RB,den,h,dal,0.0,3600.0,dk
2820,2,2017,"Jones, Taiwan",RB,buf,a,car,0.0,3000.0,dk
2805,2,2017,"DiMarco, Patrick",RB,buf,a,car,0.0,3000.0,dk
2909,2,2017,"Coleman, Derrick",RB,atl,h,gnb,0.0,3000.0,dk
2916,2,2017,"Whittaker, Fozzy",RB,car,h,buf,0.0,3100.0,dk
5482,2,2017,"Janovich, Andy",RB,den,h,dal,0.0,3000.0,dk
2908,2,2017,"Juszczyk, Kyle",RB,sfo,a,sea,0.0,3000.0,dk
5575,2,2017,"Ekeler, Austin",RB,lac,h,mia,0.0,3000.0,dk
2980,2,2017,"Prosch, Jay",RB,hou,a,cin,0.0,3000.0,dk
5517,2,2017,"Vitale, Dan",RB,cle,a,bal,0.0,3000.0,dk
5446,2,2017,"Drake, Kenyan",RB,mia,a,lac,-0.3,4000.0,dk
3872,2,2017,"Crabtree, Michael",WR,oak,h,nyj,32.0,7100.0,dk
5409,2,2017,"Nelson, J.J.",WR,ari,a,ind,26.0,3800.0,dk
3983,2,2017,"Sanders, Emmanuel",WR,den,h,dal,24.2,5200.0,dk
5263,2,2017,"Adams, Davante",WR,gnb,a,atl,23.9,5600.0,dk
5186,2,2017,"Kearse, Jermaine",WR,nyj,a,oak,22.4,3900.0,dk
5253,2,2017,"Evans, Mike",WR,tam,h,chi,22.3,7700.0,dk
5153,2,2017,"Jeffery, Alshon",WR,phi,a,kan,22.2,5700.0,dk
5198,2,2017,"Allen, Keenan",WR,lac,h,mia,22.0,5800.0,dk
5341,2,2017,"Hurns, Allen",WR,jac,h,ten,20.2,3900.0,dk
5335,2,2017,"Landry, Jarvis",WR,mia,a,lac,20.1,5500.0,dk
3891,2,2017,"Bryant, Dez",WR,dal,a,den,18.9,6600.0,dk
5167,2,2017,"Hogan, Chris",WR,nwe,a,nor,18.8,5600.0,dk
5089,2,2017,"Jones, Julio",WR,atl,h,gnb,18.8,9200.0,dk
5367,2,2017,"Bryant, Martavis",WR,pit,h,min,18.8,5500.0,dk
5326,2,2017,"Coleman, Brandon",WR,nor,h,nwe,18.2,3300.0,dk
5475,2,2017,"Higgins, Rashard",WR,cle,a,bal,16.9,0.0,dk
5160,2,2017,"Thompson, Deonte",WR,chi,a,tam,15.7,3000.0,dk
5256,2,2017,"Lee, Marqise",WR,jac,h,ten,14.6,3800.0,dk
5206,2,2017,"Hopkins, DeAndre",WR,hou,a,cin,14.3,5800.0,dk
5162,2,2017,"Wright, Kendall",WR,chi,a,tam,13.9,3900.0,dk
5459,2,2017,"Thomas, Michael",WR,nor,h,nwe,13.9,7500.0,dk
5257,2,2017,"Benjamin, Kelvin",WR,car,h,buf,13.7,5600.0,dk
5159,2,2017,"Sanu, Mohamed",WR,atl,h,gnb,13.5,4500.0,dk
5208,2,2017,"Patterson, Cordarrelle",WR,oak,h,nyj,13.3,3000.0,dk
3830,2,2017,"Maclin, Jeremy",WR,bal,h,cle,13.1,5000.0,dk
3997,2,2017,"Thomas, Demaryius",WR,den,h,dal,13.1,5900.0,dk
5125,2,2017,"Cobb, Randall",WR,gnb,a,atl,13.0,5900.0,dk
5380,2,2017,"Parker, DeVante",WR,mia,a,lac,12.5,5400.0,dk
5386,2,2017,"Lockett, Tyler",WR,sea,h,sfo,12.4,4000.0,dk
5091,2,2017,"Green, A.J.",WR,cin,h,hou,11.7,7800.0,dk
5212,2,2017,"Stills, Kenny",WR,mia,a,lac,11.7,3900.0,dk
5229,2,2017,"Brown, Jaron",WR,ari,a,ind,11.3,3200.0,dk
3474,2,2017,"Brown, Antonio",WR,pit,h,min,11.2,9400.0,dk
5381,2,2017,"Funchess, Devin",WR,car,h,buf,10.8,3900.0,dk
5553,2,2017,"Smith-Schuster, JuJu",WR,pit,h,min,10.6,3000.0,dk
5113,2,2017,"Smith, Torrey",WR,phi,a,kan,10.6,3600.0,dk
5384,2,2017,"Dorsett, Phillip",WR,nwe,a,nor,10.5,3900.0,dk
5480,2,2017,"Erickson, Alex",WR,cin,h,hou,10.4,3000.0,dk
5136,2,2017,"Baldwin, Doug",WR,sea,h,sfo,10.4,6700.0,dk
5260,2,2017,"Richardson, Paul",WR,sea,h,sfo,9.9,4200.0,dk
5168,2,2017,"Jones, Marvin",WR,det,a,nyg,9.7,4200.0,dk
5385,2,2017,"Conley, Chris",WR,kan,h,phi,9.5,3200.0,dk
5432,2,2017,"Williams, Tyrell",WR,lac,h,mia,9.4,4700.0,dk
5191,2,2017,"Bellamy, Josh",WR,chi,a,tam,9.1,3000.0,dk
5485,2,2017,"Hill, Tyreek",WR,kan,h,phi,8.9,6200.0,dk
5151,2,2017,"Hilton, T.Y.",WR,ind,h,ari,8.9,5300.0,dk
5410,2,2017,"Crowder, Jamison",WR,was,a,lar,8.7,4900.0,dk
5333,2,2017,"Thielen, Adam",WR,min,a,pit,8.4,5000.0,dk
5478,2,2017,"Rogers, Eli",WR,pit,h,min,8.3,3600.0,dk
2580,2,2017,"Grant, Ryan",WR,was,a,lar,8.1,3500.0,dk
5378,2,2017,"Agholor, Nelson",WR,phi,a,kan,7.9,4400.0,dk
5323,2,2017,"Beckham Jr., Odell",WR,nyg,h,det,7.6,8000.0,dk
5376,2,2017,"Cooper, Amari",WR,oak,h,nyj,7.3,8100.0,dk
5163,2,2017,"Beasley, Cole",WR,dal,a,den,7.3,4300.0,dk
5182,2,2017,"Matthews, Rishard",WR,ten,a,jac,7.3,4600.0,dk
3946,2,2017,"LaFell, Brandon",WR,cin,h,hou,7.0,3700.0,dk
3770,2,2017,"Jackson, DeSean",WR,tam,h,chi,6.9,4900.0,dk
5555,2,2017,"Taylor, Taywan",WR,ten,a,jac,6.8,3600.0,dk
3995,2,2017,"Tate, Golden",WR,det,a,nyg,6.5,6800.0,dk
5255,2,2017,"Cooks, Brandin",WR,nwe,a,nor,6.3,8200.0,dk
5453,2,2017,"Treadwell, Laquon",WR,min,a,pit,6.3,3300.0,dk
5552,2,2017,"Kupp, Cooper",WR,lar,h,was,6.3,4100.0,dk
5578,2,2017,"Hollins, Mack",WR,phi,a,kan,6.2,3000.0,dk
3902,2,2017,"Decker, Eric",WR,ten,a,jac,6.2,4400.0,dk
5275,2,2017,"Aiken, Kamar",WR,ind,h,ari,6.1,3000.0,dk
5254,2,2017,"Matthews, Jordan",WR,buf,a,car,6.0,3900.0,dk
5216,2,2017,"Williams, Terrance",WR,dal,a,den,5.7,3600.0,dk
5205,2,2017,"Goodwin, Marquise",WR,sfo,a,sea,5.6,3500.0,dk
3754,2,2017,"Garcon, Pierre",WR,sfo,a,sea,5.6,4900.0,dk
3670,2,2017,"Ginn Jr., Ted",WR,nor,h,nwe,5.4,4800.0,dk
5511,2,2017,"Allison, Geronimo",WR,gnb,a,atl,5.4,3000.0,dk
1407,2,2017,"Pryor, Terrelle",WR,was,a,lar,5.1,6000.0,dk
3501,2,2017,"Fitzgerald, Larry",WR,ari,a,ind,5.1,6500.0,dk
5424,2,2017,"Diggs, Stefon",WR,min,a,pit,5.1,6100.0,dk
5252,2,2017,"Watkins, Sammy",WR,lar,h,was,5.0,5200.0,dk
5456,2,2017,"Shepard, Sterling",WR,nyg,h,det,5.0,4700.0,dk
5502,2,2017,"Anderson, Robby",WR,nyj,a,oak,4.8,3400.0,dk
5577,2,2017,"Gentry, Tanner",WR,chi,a,tam,4.7,0.0,dk
5481,2,2017,"Louis, Ricardo",WR,cle,a,bal,4.7,3000.0,dk
5339,2,2017,"Wilson, Albert",WR,kan,h,phi,4.6,3300.0,dk
5111,2,2017,"Kerley, Jeremy",WR,nyj,a,oak,4.4,3600.0,dk
5268,2,2017,"Latimer, Cody",WR,den,h,dal,4.2,3000.0,dk
5361,2,2017,"Gabriel, Taylor",WR,atl,h,gnb,4.1,4000.0,dk
5239,2,2017,"Golden, Brittan",WR,ari,a,ind,3.9,3000.0,dk
5557,2,2017,"Jones, Zay",WR,buf,a,car,3.8,3500.0,dk
5344,2,2017,"Moncrief, Donte",WR,ind,h,ari,3.8,4000.0,dk
5412,2,2017,"Humphries, Adam",WR,tam,h,chi,3.8,3600.0,dk
5177,2,2017,"Holmes, Andre",WR,buf,a,car,3.8,3000.0,dk
5582,2,2017,"Reynolds, Josh",WR,lar,h,was,3.8,3000.0,dk
5508,2,2017,"Lewis, Roger",WR,nyg,h,det,3.3,3300.0,dk
5570,2,2017,"Cole, Keelan",WR,jac,h,ten,3.3,3000.0,dk
5476,2,2017,"Miller, Braxton",WR,hou,a,cin,3.0,3400.0,dk
5387,2,2017,"Hardy, Justin",WR,atl,h,gnb,2.9,3000.0,dk
5219,2,2017,"Butler, Brice",WR,dal,a,den,2.8,3000.0,dk
3627,2,2017,"Marshall, Brandon",WR,nyg,h,det,2.7,5000.0,dk
5556,2,2017,"Samuel, Curtis",WR,car,h,buf,2.7,3200.0,dk
5571,2,2017,"Taylor, Trent",WR,sfo,a,sea,2.6,3000.0,dk
5496,2,2017,"Lewis, Tommylee",WR,nor,h,nwe,2.6,3000.0,dk
5572,2,2017,"Darboh, Amara",WR,sea,h,sfo,2.6,3000.0,dk
5580,2,2017,"Williams, Chad",WR,ari,a,ind,2.5,3000.0,dk
5173,2,2017,"Benjamin, Travis",WR,lac,h,mia,2.1,3500.0,dk
5188,2,2017,"Wright, Jarius",WR,min,a,pit,1.9,3000.0,dk
5452,2,2017,"Coleman, Corey",WR,cle,a,bal,1.9,4700.0,dk
5498,2,2017,"Davis, Trevor",WR,gnb,a,atl,1.9,3000.0,dk
5353,2,2017,"Fowler, Bennie",WR,den,h,dal,1.8,3000.0,dk
5554,2,2017,"Golladay, Kenny",WR,det,a,nyg,1.8,4000.0,dk
5217,2,2017,"Woods, Robert",WR,lar,h,was,1.8,3400.0,dk
5199,2,2017,"Austin, Tavon",WR,lar,h,was,1.8,3500.0,dk
3809,2,2017,"Wallace, Mike",WR,bal,h,cle,1.7,3900.0,dk
5223,2,2017,"Shepard, Russell",WR,car,h,buf,1.6,3500.0,dk
5550,2,2017,"Davis, Corey",WR,ten,a,jac,1.4,4100.0,dk
5506,2,2017,"Peake, Charone",WR,nyj,a,oak,1.3,3000.0,dk
3824,2,2017,"Britt, Kenny",WR,cle,a,bal,1.2,4000.0,dk
5277,2,2017,"Campanaro, Michael",WR,bal,h,cle,0.5,3000.0,dk
5558,2,2017,"Ross, John",WR,cin,h,hou,0.2,3300.0,dk
5157,2,2017,"Quick, Brian",WR,was,a,lar,0.0,3000.0,dk
5408,2,2017,"Roberts, Seth",WR,oak,h,nyj,0.0,3400.0,dk
3848,2,2017,"Heyward-Bey, Darrius",WR,pit,h,min,0.0,3000.0,dk
5531,2,2017,"Byrd, Damiere",WR,car,h,buf,0.0,3000.0,dk
3732,2,2017,"Weems, Eric",WR,ten,a,jac,0.0,3000.0,dk
5462,2,2017,"Cooper, Pharoh",WR,lar,h,was,0.0,3000.0,dk
2958,2,2017,"Thomas, De'Anthony",WR,kan,h,phi,0.0,3000.0,dk
5515,2,2017,"Robinson, Demarcus",WR,kan,h,phi,0.0,3000.0,dk
5579,2,2017,"Godwin, Chris",WR,tam,h,chi,0.0,3000.0,dk
5383,2,2017,"Strong, Jaelen",WR,jac,h,ten,0.0,3500.0,dk
3885,2,2017,"Benn, Arrelious",WR,jac,h,ten,0.0,3000.0,dk
5394,2,2017,"McBride, Tre",WR,chi,a,tam,0.0,3000.0,dk
